datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 14:28:08.314438,0.8218750953674316,1765546088.3144376,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.18719999999999998,0.0
2025-12-12 14:28:08.314778,0.8222155570983887,1765546088.314778,2025-12-12 14:28:07.492279,1,-1.0218,0.10919999999999999,0.1794
2025-12-12 14:28:08.315091,0.8225288391113281,1765546088.3150914,2025-12-12 14:28:07.492279,1,-0.8735999999999999,0.2418,0.1794
2025-12-12 14:28:08.315395,0.8228321075439453,1765546088.3153946,2025-12-12 14:28:07.492279,1,-0.9828,0.27299999999999996,0.0312
2025-12-12 14:28:08.315742,0.8231790065765381,1765546088.3157415,2025-12-12 14:28:07.492279,1,-1.014,0.0078,-0.1248
2025-12-12 14:28:08.316052,0.8234899044036865,1765546088.3160524,2025-12-12 14:28:07.492279,1,-0.819,-0.0078,-0.0312
2025-12-12 14:28:08.316371,0.8238089084625244,1765546088.3163714,2025-12-12 14:28:07.492279,1,-0.9126,-0.10139999999999999,0.039
2025-12-12 14:28:08.316687,0.8241245746612549,1765546088.316687,2025-12-12 14:28:07.492279,1,-1.1856,-0.312,0.25739999999999996
2025-12-12 14:28:08.316999,0.8244361877441406,1765546088.3169987,2025-12-12 14:28:07.492279,1,-1.0608,-0.42119999999999996,0.1794
2025-12-12 14:28:08.317342,0.824779748916626,1765546088.3173423,2025-12-12 14:28:07.492279,1,-0.8268,-0.2964,0.21839999999999998
2025-12-12 14:28:08.317638,0.8250751495361328,1765546088.3176377,2025-12-12 14:28:07.492279,1,-0.9438,-0.2496,0.11699999999999999
2025-12-12 14:28:08.317982,0.8254191875457764,1765546088.3179817,2025-12-12 14:28:07.492279,1,-1.0919999999999999,-0.10139999999999999,-0.156
2025-12-12 14:28:08.318295,0.8257327079772949,1765546088.3182952,2025-12-12 14:28:07.492279,1,-0.9593999999999999,-0.046799999999999994,0.1794
2025-12-12 14:28:08.318609,0.8260464668273926,1765546088.318609,2025-12-12 14:28:07.492279,1,-0.975,0.09359999999999999,0.1482
2025-12-12 14:28:08.318919,0.8263561725616455,1765546088.3189187,2025-12-12 14:28:07.492279,1,-1.0608,0.18719999999999998,0.25739999999999996
2025-12-12 14:28:08.319248,0.8266856670379639,1765546088.3192482,2025-12-12 14:28:07.492279,1,-0.9438,0.1326,0.1716
2025-12-12 14:28:08.319568,0.8270058631896973,1765546088.3195684,2025-12-12 14:28:07.492279,1,-0.8502,0.3276,0.0702
2025-12-12 14:28:08.319878,0.8273158073425293,1765546088.3198783,2025-12-12 14:28:07.492279,1,-1.0764,0.10919999999999999,0.2496
2025-12-12 14:28:08.320202,0.8276398181915283,1765546088.3202024,2025-12-12 14:28:07.492279,1,-1.0686,-0.078,0.18719999999999998
2025-12-12 14:28:08.320520,0.8279573917388916,1765546088.32052,2025-12-12 14:28:07.492279,1,-0.7722,-0.1326,0.054599999999999996
2025-12-12 14:28:08.320859,0.8282966613769531,1765546088.3208592,2025-12-12 14:28:07.492279,1,-0.9438,-0.1716,0.1638
2025-12-12 14:28:08.321173,0.828610897064209,1765546088.3211734,2025-12-12 14:28:07.492279,1,-1.2167999999999999,-0.28859999999999997,0.1794
2025-12-12 14:28:08.321491,0.8289282321929932,1765546088.3214908,2025-12-12 14:28:07.492279,1,-0.9984,-0.2652,0.10919999999999999
2025-12-12 14:28:08.321801,0.8292381763458252,1765546088.3218007,2025-12-12 14:28:07.492279,1,-0.8892,-0.43679999999999997,0.2964
2025-12-12 14:28:08.322140,0.8295779228210449,1765546088.3221405,2025-12-12 14:28:07.492279,1,-0.975,-0.3198,0.1326
2025-12-12 14:28:08.322461,0.8298983573913574,1765546088.322461,2025-12-12 14:28:07.492279,1,-0.9984,-0.078,0.1404
2025-12-12 14:28:08.322770,0.830207109451294,1765546088.3227696,2025-12-12 14:28:07.492279,1,-0.9984,0.11699999999999999,0.11699999999999999
2025-12-12 14:28:08.323079,0.8305168151855469,1765546088.3230793,2025-12-12 14:28:07.492279,1,-0.975,0.10139999999999999,0.2964
2025-12-12 14:28:08.323408,0.8308453559875488,1765546088.323408,2025-12-12 14:28:07.492279,1,-1.2012,0.1794,0.3432
2025-12-12 14:28:08.323722,0.8311593532562256,1765546088.323722,2025-12-12 14:28:07.492279,1,-0.975,0.2808,0.0
2025-12-12 14:28:08.324036,0.8314738273620605,1765546088.3240364,2025-12-12 14:28:07.492279,1,-0.8658,0.28859999999999997,0.0
2025-12-12 14:28:08.324378,0.8318154811859131,1765546088.324378,2025-12-12 14:28:07.492279,1,-0.9828,0.19499999999999998,-0.046799999999999994
2025-12-12 14:28:08.324692,0.832129716873169,1765546088.3246922,2025-12-12 14:28:07.492279,1,-0.9984,0.054599999999999996,-0.1638
2025-12-12 14:28:08.325006,0.8324429988861084,1765546088.3250055,2025-12-12 14:28:07.492279,1,-0.8502,-0.2496,0.1794
2025-12-12 14:28:08.325317,0.8327548503875732,1765546088.3253174,2025-12-12 14:28:07.492279,1,-0.9126,-0.37439999999999996,0.1716
2025-12-12 14:28:08.325661,0.8330984115600586,1765546088.325661,2025-12-12 14:28:07.492279,1,-1.0919999999999999,-0.22619999999999998,0.1404
2025-12-12 14:28:08.325976,0.8334136009216309,1765546088.3259761,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.3588,0.1794
2025-12-12 14:28:08.326288,0.8337256908416748,1765546088.3262882,2025-12-12 14:28:07.492279,1,-0.8969999999999999,-0.3432,0.25739999999999996
2025-12-12 14:28:08.326607,0.8340449333190918,1765546088.3266075,2025-12-12 14:28:07.492279,1,-0.9672,-0.1794,-0.1248
2025-12-12 14:28:08.326918,0.834355354309082,1765546088.326918,2025-12-12 14:28:07.492279,1,-0.975,-0.054599999999999996,0.023399999999999997
2025-12-12 14:28:08.327284,0.8347218036651611,1765546088.3272843,2025-12-12 14:28:07.492279,1,-0.9593999999999999,0.10919999999999999,-0.1248
2025-12-12 14:28:08.327582,0.8350198268890381,1765546088.3275824,2025-12-12 14:28:07.492279,1,-1.0608,0.1716,0.21059999999999998
2025-12-12 14:28:08.327892,0.835329532623291,1765546088.327892,2025-12-12 14:28:07.492279,1,-1.1388,0.2964,0.054599999999999996
2025-12-12 14:28:08.328216,0.83565354347229,1765546088.328216,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.18719999999999998,0.1716
2025-12-12 14:28:08.328533,0.8359701633453369,1765546088.3285327,2025-12-12 14:28:07.492279,1,-0.9672,0.1482,0.2652
2025-12-12 14:28:08.328847,0.8362841606140137,1765546088.3288467,2025-12-12 14:28:07.492279,1,-0.9984,0.0,0.2496
2025-12-12 14:28:08.329186,0.8366236686706543,1765546088.3291862,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.0624,-0.10139999999999999
2025-12-12 14:28:08.329485,0.8369224071502686,1765546088.329485,2025-12-12 14:28:07.492279,1,-0.8658,-0.19499999999999998,0.0312
2025-12-12 14:28:08.329801,0.837238073348999,1765546088.3298006,2025-12-12 14:28:07.492279,1,-0.9438,-0.3978,0.1404
2025-12-12 14:28:08.330121,0.8375582695007324,1765546088.3301208,2025-12-12 14:28:07.492279,1,-1.0686,-0.2808,-0.023399999999999997
2025-12-12 14:28:08.330440,0.8378777503967285,1765546088.3304403,2025-12-12 14:28:07.492279,1,-1.0218,-0.2808,-0.10919999999999999
2025-12-12 14:28:08.330779,0.8382167816162109,1765546088.3307793,2025-12-12 14:28:07.492279,1,-0.9047999999999999,-0.25739999999999996,-0.1404
2025-12-12 14:28:08.331103,0.83854079246521,1765546088.3311033,2025-12-12 14:28:07.492279,1,-1.053,-0.0312,-0.054599999999999996
2025-12-12 14:28:08.331420,0.8388576507568359,1765546088.3314202,2025-12-12 14:28:07.492279,1,-1.1232,-0.0078,0.21059999999999998
2025-12-12 14:28:08.331732,0.8391692638397217,1765546088.3317318,2025-12-12 14:28:07.492279,1,-1.0764,0.21839999999999998,0.0156
2025-12-12 14:28:08.332044,0.8394818305969238,1765546088.3320444,2025-12-12 14:28:07.492279,1,-1.0842,0.2496,0.1716
2025-12-12 14:28:08.332373,0.8398106098175049,1765546088.3323731,2025-12-12 14:28:07.492279,1,-1.0218,0.1482,0.25739999999999996
2025-12-12 14:28:08.332683,0.840120792388916,1765546088.3326833,2025-12-12 14:28:07.492279,1,-1.0608,0.23399999999999999,0.0
2025-12-12 14:28:08.333025,0.8404619693756104,1765546088.3330245,2025-12-12 14:28:07.492279,1,-0.8658,0.23399999999999999,0.11699999999999999
2025-12-12 14:28:08.333344,0.8407812118530273,1765546088.3333437,2025-12-12 14:28:07.492279,1,-0.8502,0.09359999999999999,0.039
2025-12-12 14:28:08.333655,0.8410928249359131,1765546088.3336554,2025-12-12 14:28:07.492279,1,-1.0919999999999999,-0.09359999999999999,-0.046799999999999994
2025-12-12 14:28:08.333979,0.841416597366333,1765546088.3339791,2025-12-12 14:28:07.492279,1,-0.9984,-0.37439999999999996,0.312
2025-12-12 14:28:08.334311,0.8417489528656006,1765546088.3343115,2025-12-12 14:28:07.492279,1,-0.975,-0.3276,0.27299999999999996
2025-12-12 14:28:08.334622,0.842059850692749,1765546088.3346224,2025-12-12 14:28:07.492279,1,-1.1388,-0.2496,0.054599999999999996
2025-12-12 14:28:08.334933,0.8423705101013184,1765546088.334933,2025-12-12 14:28:07.492279,1,-1.1232,-0.1716,-0.0156
2025-12-12 14:28:08.335261,0.8426988124847412,1765546088.3352613,2025-12-12 14:28:07.492279,1,-0.8969999999999999,-0.1404,-0.1248
2025-12-12 14:28:08.335583,0.8430209159851074,1765546088.3355834,2025-12-12 14:28:07.492279,1,-0.975,-0.054599999999999996,0.1482
2025-12-12 14:28:08.335896,0.8433330059051514,1765546088.3358955,2025-12-12 14:28:07.492279,1,-1.1543999999999999,-0.0312,0.1404
2025-12-12 14:28:08.336217,0.8436546325683594,1765546088.3362172,2025-12-12 14:28:07.492279,1,-1.131,0.0312,0.2964
2025-12-12 14:28:08.336549,0.8439865112304688,1765546088.336549,2025-12-12 14:28:07.492279,1,-1.053,0.2652,0.21839999999999998
2025-12-12 14:28:08.336862,0.84429931640625,1765546088.3368618,2025-12-12 14:28:07.492279,1,-1.0842,0.3978,0.1248
2025-12-12 14:28:08.337176,0.8446135520935059,1765546088.337176,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.3588,-0.1248
2025-12-12 14:28:08.337499,0.8449361324310303,1765546088.3374987,2025-12-12 14:28:07.492279,1,-0.8111999999999999,0.1638,-0.23399999999999999
2025-12-12 14:28:08.337814,0.8452515602111816,1765546088.337814,2025-12-12 14:28:07.492279,1,-0.9204,-0.0624,0.0624
2025-12-12 14:28:08.338124,0.8455617427825928,1765546088.3381243,2025-12-12 14:28:07.492279,1,-1.0764,-0.20279999999999998,-0.09359999999999999
2025-12-12 14:28:08.338456,0.8458938598632812,1765546088.3384564,2025-12-12 14:28:07.492279,1,-1.0218,-0.28859999999999997,-0.0624
2025-12-12 14:28:08.338770,0.8462076187133789,1765546088.3387702,2025-12-12 14:28:07.492279,1,-0.9281999999999999,-0.30419999999999997,0.0
2025-12-12 14:28:08.339108,0.8465454578399658,1765546088.339108,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.42119999999999996,0.2496
2025-12-12 14:28:08.339412,0.8468492031097412,1765546088.3394117,2025-12-12 14:28:07.492279,1,-0.9204,-0.21059999999999998,0.1404
2025-12-12 14:28:08.339727,0.8471646308898926,1765546088.3397272,2025-12-12 14:28:07.492279,1,-0.9281999999999999,-0.1716,0.09359999999999999
2025-12-12 14:28:08.340066,0.8475034236907959,1765546088.340066,2025-12-12 14:28:07.492279,1,-1.0452,0.0078,-0.11699999999999999
2025-12-12 14:28:08.340392,0.8478298187255859,1765546088.3403924,2025-12-12 14:28:07.492279,1,-1.0608,-0.0156,0.2418
2025-12-12 14:28:08.340707,0.84814453125,1765546088.340707,2025-12-12 14:28:07.492279,1,-1.0062,0.078,0.2496
2025-12-12 14:28:08.341017,0.8484547138214111,1765546088.3410172,2025-12-12 14:28:07.492279,1,-1.0218,0.19499999999999998,0.078
2025-12-12 14:28:08.341345,0.8487823009490967,1765546088.3413448,2025-12-12 14:28:07.492279,1,-1.0919999999999999,0.2496,0.3588
2025-12-12 14:28:08.341655,0.8490927219390869,1765546088.3416553,2025-12-12 14:28:07.492279,1,-1.0062,0.2808,0.0858
2025-12-12 14:28:08.341970,0.8494071960449219,1765546088.3419697,2025-12-12 14:28:07.492279,1,-0.9984,0.2496,-0.046799999999999994
2025-12-12 14:28:08.342287,0.849724292755127,1765546088.3422868,2025-12-12 14:28:07.492279,1,-0.8814,-0.10919999999999999,-0.0312
2025-12-12 14:28:08.342619,0.8500564098358154,1765546088.342619,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.28859999999999997,-0.054599999999999996
2025-12-12 14:28:08.342932,0.850369930267334,1765546088.3429325,2025-12-12 14:28:07.492279,1,-1.0608,-0.5226,0.27299999999999996
2025-12-12 14:28:08.343259,0.8506965637207031,1765546088.343259,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.351,0.21839999999999998
2025-12-12 14:28:08.343586,0.8510234355926514,1765546088.343586,2025-12-12 14:28:07.492279,1,-1.0218,-0.25739999999999996,0.18719999999999998
2025-12-12 14:28:08.343895,0.851332426071167,1765546088.343895,2025-12-12 14:28:07.492279,1,-0.9984,-0.0624,-0.0702
2025-12-12 14:28:08.344222,0.8516590595245361,1765546088.3442216,2025-12-12 14:28:07.492279,1,-0.9672,0.0,-0.21839999999999998
2025-12-12 14:28:08.344540,0.8519773483276367,1765546088.3445399,2025-12-12 14:28:07.492279,1,-1.0997999999999999,0.0312,0.1248
2025-12-12 14:28:08.344860,0.8522977828979492,1765546088.3448603,2025-12-12 14:28:07.492279,1,-1.1388,0.023399999999999997,0.37439999999999996
2025-12-12 14:28:08.345174,0.852611780166626,1765546088.3451743,2025-12-12 14:28:07.492279,1,-1.0608,0.0,0.38999999999999996
2025-12-12 14:28:08.345490,0.8529279232025146,1765546088.3454905,2025-12-12 14:28:07.492279,1,-0.975,0.2964,0.0
2025-12-12 14:28:08.345829,0.8532660007476807,1765546088.3458285,2025-12-12 14:28:07.492279,1,-1.0062,0.28859999999999997,0.23399999999999999
2025-12-12 14:28:08.346139,0.8535761833190918,1765546088.3461387,2025-12-12 14:28:07.492279,1,-0.9984,0.21839999999999998,0.0702
2025-12-12 14:28:08.346459,0.8538968563079834,1765546088.3464594,2025-12-12 14:28:07.492279,1,-0.975,0.0,0.0312
2025-12-12 14:28:08.346771,0.8542084693908691,1765546088.346771,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.1404,-0.0858
2025-12-12 14:28:08.347111,0.8545479774475098,1765546088.3471105,2025-12-12 14:28:07.492279,1,-1.053,-0.3978,0.22619999999999998
2025-12-12 14:28:08.347407,0.8548445701599121,1765546088.347407,2025-12-12 14:28:07.492279,1,-1.0295999999999998,-0.4446,0.2418
2025-12-12 14:28:08.347753,0.8551902770996094,1765546088.3477528,2025-12-12 14:28:07.492279,1,-1.014,-0.351,0.0858
2025-12-12 14:28:08.348067,0.855504035949707,1765546088.3480666,2025-12-12 14:28:07.492279,1,-0.9516,-0.2418,0.23399999999999999
2025-12-12 14:28:08.348378,0.8558154106140137,1765546088.348378,2025-12-12 14:28:07.492279,1,-0.9516,-0.0858,0.0312
2025-12-12 14:28:08.348701,0.8561387062072754,1765546088.3487012,2025-12-12 14:28:07.492279,1,-0.9438,0.0,-0.18719999999999998
2025-12-12 14:28:08.349015,0.856452226638794,1765546088.3490148,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.0156,0.25739999999999996
2025-12-12 14:28:08.349334,0.8567714691162109,1765546088.349334,2025-12-12 14:28:07.492279,1,-1.014,0.0,0.28859999999999997
2025-12-12 14:28:08.349672,0.8571093082427979,1765546088.3496718,2025-12-12 14:28:07.492279,1,-1.0062,0.20279999999999998,0.18719999999999998
2025-12-12 14:28:08.349985,0.8574228286743164,1765546088.3499854,2025-12-12 14:28:07.492279,1,-0.9281999999999999,0.21839999999999998,0.2418
2025-12-12 14:28:08.350303,0.8577408790588379,1765546088.3503034,2025-12-12 14:28:07.492279,1,-1.014,0.19499999999999998,0.3276
2025-12-12 14:28:08.350615,0.8580520153045654,1765546088.3506145,2025-12-12 14:28:07.492279,1,-1.0062,0.28859999999999997,-0.1248
2025-12-12 14:28:08.350957,0.8583943843841553,1765546088.350957,2025-12-12 14:28:07.492279,1,-0.8034,0.046799999999999994,-0.09359999999999999
2025-12-12 14:28:08.351261,0.8586981296539307,1765546088.3512607,2025-12-12 14:28:07.492279,1,-0.8111999999999999,-0.0858,-0.023399999999999997
2025-12-12 14:28:08.351579,0.8590164184570312,1765546088.351579,2025-12-12 14:28:07.492279,1,-1.0608,-0.3666,0.1638
2025-12-12 14:28:08.351890,0.8593273162841797,1765546088.3518898,2025-12-12 14:28:07.492279,1,-0.975,-0.5694,0.0312
2025-12-12 14:28:08.352238,0.8596758842468262,1765546088.3522384,2025-12-12 14:28:07.492279,1,-1.0218,-0.4446,0.10919999999999999
2025-12-12 14:28:08.352554,0.8599917888641357,1765546088.3525543,2025-12-12 14:28:07.492279,1,-0.9905999999999999,-0.22619999999999998,0.1794
2025-12-12 14:28:08.352874,0.86031174659729,1765546088.3528743,2025-12-12 14:28:07.492279,1,-1.014,-0.023399999999999997,0.054599999999999996
2025-12-12 14:28:08.353191,0.860628604888916,1765546088.3531911,2025-12-12 14:28:07.492279,1,-0.8423999999999999,0.0624,0.0
2025-12-12 14:28:08.353510,0.860947847366333,1765546088.3535104,2025-12-12 14:28:07.492279,1,-0.9281999999999999,0.1794,-0.039
2025-12-12 14:28:08.353820,0.8612573146820068,1765546088.3538198,2025-12-12 14:28:07.492279,1,-1.1232,0.1482,0.19499999999999998
2025-12-12 14:28:08.354133,0.8615701198577881,1765546088.3541327,2025-12-12 14:28:07.492279,1,-1.1543999999999999,0.156,0.1482
2025-12-12 14:28:08.354460,0.8618977069854736,1765546088.3544602,2025-12-12 14:28:07.492279,1,-0.9438,0.2964,0.2964
2025-12-12 14:28:08.354771,0.8622086048126221,1765546088.3547711,2025-12-12 14:28:07.492279,1,-1.0452,0.3276,-0.054599999999999996
2025-12-12 14:28:08.355092,0.8625292778015137,1765546088.3550918,2025-12-12 14:28:07.492279,1,-1.0295999999999998,0.27299999999999996,-0.27299999999999996
2025-12-12 14:28:08.355435,0.8628721237182617,1765546088.3554347,2025-12-12 14:28:07.492279,1,-0.741,0.0858,-0.37439999999999996
2025-12-12 14:28:08.355750,0.8631870746612549,1765546088.3557496,2025-12-12 14:28:07.492279,1,-0.9204,-0.18719999999999998,-0.1794
2025-12-12 14:28:08.356063,0.8635005950927734,1765546088.3560631,2025-12-12 14:28:07.492279,1,-1.1778,-0.3198,0.023399999999999997
2025-12-12 14:28:08.356376,0.8638138771057129,1765546088.3563764,2025-12-12 14:28:07.492279,1,-1.17,-0.4914,0.21839999999999998
2025-12-12 14:28:08.356692,0.8641290664672852,1765546088.3566916,2025-12-12 14:28:07.492279,1,-1.0373999999999999,-0.4758,0.4134
2025-12-12 14:28:08.357034,0.8644716739654541,1765546088.3570342,2025-12-12 14:28:07.492279,1,-1.1076,-0.1326,-0.078
2025-12-12 14:28:08.357347,0.8647840023040771,1765546088.3573465,2025-12-12 14:28:07.492279,1,-0.9984,0.054599999999999996,-0.22619999999999998
2025-12-12 14:28:08.357660,0.8650970458984375,1765546088.3576596,2025-12-12 14:28:07.492279,1,-0.858,0.039,0.1482
2025-12-12 14:28:08.358000,0.8654370307922363,1765546088.3579996,2025-12-12 14:28:07.492279,1,-0.975,0.21839999999999998,-0.0702
2025-12-12 14:28:08.358315,0.8657519817352295,1765546088.3583145,2025-12-12 14:28:07.492279,1,-1.0764,0.21059999999999998,0.09359999999999999
2025-12-12 14:28:08.358627,0.8660645484924316,1765546088.358627,2025-12-12 14:28:07.492279,1,-0.9905999999999999,0.1638,0.078
2025-12-12 14:28:08.358937,0.8663744926452637,1765546088.358937,2025-12-12 14:28:07.492279,1,-0.9672,0.18719999999999998,0.2418
2025-12-12 14:28:08.359260,0.8666970729827881,1765546088.3592596,2025-12-12 14:28:07.492279,1,-1.0373999999999999,0.18719999999999998,0.1482
2025-12-12 14:28:08.359578,0.8670156002044678,1765546088.3595781,2025-12-12 14:28:07.492279,1,-0.8969999999999999,0.25739999999999996,0.0156
2025-12-12 14:28:08.359917,0.8673546314239502,1765546088.3599172,2025-12-12 14:28:07.492279,1,-0.702,0.054599999999999996,-0.1326
2025-12-12 14:28:08.360232,0.8676695823669434,1765546088.360232,2025-12-12 14:28:07.492279,1,-0.8346,-0.1716,-0.023399999999999997
2025-12-12 14:28:08.360549,0.8679864406585693,1765546088.360549,2025-12-12 14:28:07.492279,1,-1.1076,-0.3666,0.0312
2025-12-12 14:28:08.360868,0.8683052062988281,1765546088.3608677,2025-12-12 14:28:07.492279,1,-1.0764,-0.6864,0.3666
2025-12-12 14:28:08.361193,0.8686308860778809,1765546088.3611934,2025-12-12 14:28:07.492279,1,-1.0452,-0.5928,0.5304
2025-12-12 14:28:08.361514,0.8689510822296143,1765546088.3615136,2025-12-12 14:28:07.492279,1,-1.0919999999999999,-0.156,0.30419999999999997
2025-12-12 14:28:08.361822,0.8692598342895508,1765546088.3618224,2025-12-12 14:28:07.492279,1,-0.9984,0.1248,0.0078
2025-12-12 14:28:08.362136,0.8695733547210693,1765546088.362136,2025-12-12 14:28:07.492279,1,-0.9672,0.27299999999999996,-0.3276
2025-12-12 14:28:08.362459,0.869896411895752,1765546088.362459,2025-12-12 14:28:07.492279,1,-1.0062,0.21059999999999998,0.1482
2025-12-12 14:28:08.362797,0.8702347278594971,1765546088.3627973,2025-12-12 14:28:07.492279,1,-1.0764,0.1326,0.21839999999999998
2025-12-12 14:28:08.363109,0.8705465793609619,1765546088.363109,2025-12-12 14:28:07.492279,1,-0.9438,0.023399999999999997,0.3198
