datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:01:01.281672,0.8002455234527588,1765540861.2816725,2025-12-12 13:01:00.481135,1,-0.7722,0.156,-0.1404
2025-12-12 13:01:01.281991,0.8005638122558594,1765540861.2819908,2025-12-12 13:01:00.481135,1,-1.1934,-0.156,0.09359999999999999
2025-12-12 13:01:01.282319,0.8008923530578613,1765540861.2823193,2025-12-12 13:01:00.481135,1,-0.7487999999999999,-0.0858,0.0858
2025-12-12 13:01:01.282629,0.8012020587921143,1765540861.282629,2025-12-12 13:01:00.481135,1,-1.248,-0.3198,0.3198
2025-12-12 13:01:01.282969,0.8015420436859131,1765540861.282969,2025-12-12 13:01:00.481135,1,-0.6708,-0.0312,0.27299999999999996
2025-12-12 13:01:01.283309,0.8018825054168701,1765540861.2833095,2025-12-12 13:01:00.481135,1,-1.2012,-0.27299999999999996,-0.0624
2025-12-12 13:01:01.283618,0.8021912574768066,1765540861.2836182,2025-12-12 13:01:00.481135,1,-0.7487999999999999,0.1638,0.4602
2025-12-12 13:01:01.283930,0.8025031089782715,1765540861.28393,2025-12-12 13:01:00.481135,1,-1.3337999999999999,-0.3822,-0.0312
2025-12-12 13:01:01.284256,0.8028287887573242,1765540861.2842557,2025-12-12 13:01:00.481135,1,-0.429,0.054599999999999996,0.2964
2025-12-12 13:01:01.284571,0.8031439781188965,1765540861.284571,2025-12-12 13:01:00.481135,1,-1.4586,-0.2496,0.2418
2025-12-12 13:01:01.284883,0.8034565448760986,1765540861.2848835,2025-12-12 13:01:00.481135,1,-0.6708,-0.1404,0.20279999999999998
2025-12-12 13:01:01.285214,0.8037869930267334,1765540861.285214,2025-12-12 13:01:00.481135,1,-1.2324,-0.1638,0.18719999999999998
2025-12-12 13:01:01.285550,0.8041234016418457,1765540861.2855504,2025-12-12 13:01:00.481135,1,-0.8268,0.1638,0.054599999999999996
2025-12-12 13:01:01.285862,0.8044347763061523,1765540861.2858617,2025-12-12 13:01:00.481135,1,-1.1778,0.09359999999999999,-0.10139999999999999
2025-12-12 13:01:01.286195,0.8047680854797363,1765540861.286195,2025-12-12 13:01:00.481135,1,-0.7956,-0.0858,0.3276
2025-12-12 13:01:01.286505,0.8050775527954102,1765540861.2865045,2025-12-12 13:01:00.481135,1,-1.1543999999999999,-0.09359999999999999,0.1794
2025-12-12 13:01:01.286814,0.8053872585296631,1765540861.2868142,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.1482,0.10919999999999999
2025-12-12 13:01:01.287165,0.8057377338409424,1765540861.2871647,2025-12-12 13:01:00.481135,1,-0.9126,-0.046799999999999994,-0.23399999999999999
2025-12-12 13:01:01.287467,0.8060400485992432,1765540861.287467,2025-12-12 13:01:00.481135,1,-1.0373999999999999,0.0078,0.156
2025-12-12 13:01:01.287786,0.8063592910766602,1765540861.2877862,2025-12-12 13:01:00.481135,1,-1.0686,-0.0702,-0.1326
2025-12-12 13:01:01.288135,0.8067076206207275,1765540861.2881346,2025-12-12 13:01:00.481135,1,-0.5928,0.046799999999999994,0.22619999999999998
2025-12-12 13:01:01.288452,0.8070247173309326,1765540861.2884517,2025-12-12 13:01:00.481135,1,-1.3572,-0.156,0.0156
2025-12-12 13:01:01.288763,0.8073358535766602,1765540861.2887628,2025-12-12 13:01:00.481135,1,-0.7722,0.023399999999999997,-0.023399999999999997
2025-12-12 13:01:01.289079,0.8076517581939697,1765540861.2890787,2025-12-12 13:01:00.481135,1,-1.1934,-0.19499999999999998,0.4992
2025-12-12 13:01:01.289397,0.8079700469970703,1765540861.289397,2025-12-12 13:01:00.481135,1,-0.9672,-0.2964,-0.054599999999999996
2025-12-12 13:01:01.289738,0.8083109855651855,1765540861.289738,2025-12-12 13:01:00.481135,1,-0.7799999999999999,0.0078,0.1716
2025-12-12 13:01:01.290045,0.8086185455322266,1765540861.2900455,2025-12-12 13:01:00.481135,1,-1.3104,-0.1404,0.0
2025-12-12 13:01:01.290370,0.8089425563812256,1765540861.2903695,2025-12-12 13:01:00.481135,1,-1.0218,0.19499999999999998,0.023399999999999997
2025-12-12 13:01:01.290711,0.809283971786499,1765540861.290711,2025-12-12 13:01:00.481135,1,-0.9984,-0.22619999999999998,0.078
2025-12-12 13:01:01.291017,0.8095901012420654,1765540861.291017,2025-12-12 13:01:00.481135,1,-1.0764,0.0858,0.023399999999999997
2025-12-12 13:01:01.291333,0.8099062442779541,1765540861.2913332,2025-12-12 13:01:00.481135,1,-1.1232,-0.078,-0.10139999999999999
2025-12-12 13:01:01.291671,0.8102443218231201,1765540861.2916713,2025-12-12 13:01:00.481135,1,-0.858,-0.10139999999999999,0.09359999999999999
2025-12-12 13:01:01.291983,0.810556173324585,1765540861.2919831,2025-12-12 13:01:00.481135,1,-0.858,-0.0312,0.1794
2025-12-12 13:01:01.292318,0.8108906745910645,1765540861.2923176,2025-12-12 13:01:00.481135,1,-1.131,-0.09359999999999999,0.2496
2025-12-12 13:01:01.292627,0.8111996650695801,1765540861.2926266,2025-12-12 13:01:00.481135,1,-0.7799999999999999,0.37439999999999996,0.0702
2025-12-12 13:01:01.292946,0.8115189075469971,1765540861.2929459,2025-12-12 13:01:00.481135,1,-1.2324,-0.28859999999999997,0.2808
2025-12-12 13:01:01.293278,0.8118510246276855,1765540861.293278,2025-12-12 13:01:00.481135,1,-0.7565999999999999,-0.0702,0.19499999999999998
2025-12-12 13:01:01.293586,0.812159538269043,1765540861.2935865,2025-12-12 13:01:00.481135,1,-1.17,-0.2808,0.09359999999999999
2025-12-12 13:01:01.293923,0.8124957084655762,1765540861.2939227,2025-12-12 13:01:00.481135,1,-0.8814,0.039,0.0702
2025-12-12 13:01:01.294254,0.8128273487091064,1765540861.2942543,2025-12-12 13:01:00.481135,1,-1.014,-0.23399999999999999,0.21059999999999998
2025-12-12 13:01:01.294562,0.8131351470947266,1765540861.294562,2025-12-12 13:01:00.481135,1,-0.9984,0.078,0.11699999999999999
2025-12-12 13:01:01.294870,0.8134429454803467,1765540861.29487,2025-12-12 13:01:00.481135,1,-1.0452,0.156,-0.10919999999999999
2025-12-12 13:01:01.295196,0.8137691020965576,1765540861.295196,2025-12-12 13:01:00.481135,1,-0.8423999999999999,-0.1482,0.2964
2025-12-12 13:01:01.295521,0.8140935897827148,1765540861.2955205,2025-12-12 13:01:00.481135,1,-1.0842,-0.023399999999999997,0.078
2025-12-12 13:01:01.295861,0.8144335746765137,1765540861.2958605,2025-12-12 13:01:00.481135,1,-0.975,-0.09359999999999999,-0.054599999999999996
2025-12-12 13:01:01.296190,0.814763069152832,1765540861.29619,2025-12-12 13:01:00.481135,1,-0.9984,0.0,0.11699999999999999
2025-12-12 13:01:01.296498,0.8150708675384521,1765540861.2964978,2025-12-12 13:01:00.481135,1,-0.9438,-0.0156,0.20279999999999998
2025-12-12 13:01:01.296806,0.8153791427612305,1765540861.296806,2025-12-12 13:01:00.481135,1,-1.3572,0.10139999999999999,0.078
2025-12-12 13:01:01.297132,0.8157045841217041,1765540861.2971315,2025-12-12 13:01:00.481135,1,-0.8346,-0.1404,0.054599999999999996
2025-12-12 13:01:01.297449,0.8160219192504883,1765540861.2974489,2025-12-12 13:01:00.481135,1,-0.8969999999999999,-0.1326,0.1404
2025-12-12 13:01:01.297786,0.8163588047027588,1765540861.2977858,2025-12-12 13:01:00.481135,1,-1.3883999999999999,-0.3198,0.22619999999999998
2025-12-12 13:01:01.298100,0.8166732788085938,1765540861.2981002,2025-12-12 13:01:00.481135,1,-0.7644,0.046799999999999994,0.0312
2025-12-12 13:01:01.298411,0.8169844150543213,1765540861.2984114,2025-12-12 13:01:00.481135,1,-1.0842,-0.039,0.1482
2025-12-12 13:01:01.298753,0.8173255920410156,1765540861.2987525,2025-12-12 13:01:00.481135,1,-0.858,0.1482,-0.10919999999999999
2025-12-12 13:01:01.299062,0.8176352977752686,1765540861.2990623,2025-12-12 13:01:00.481135,1,-1.2713999999999999,0.1794,-0.23399999999999999
2025-12-12 13:01:01.299396,0.8179690837860107,1765540861.299396,2025-12-12 13:01:00.481135,1,-0.8346,-0.10139999999999999,0.3276
2025-12-12 13:01:01.299716,0.818289041519165,1765540861.299716,2025-12-12 13:01:00.481135,1,-1.0452,-0.1716,0.27299999999999996
2025-12-12 13:01:01.300024,0.8185968399047852,1765540861.3000238,2025-12-12 13:01:00.481135,1,-0.8346,0.0,0.09359999999999999
2025-12-12 13:01:01.300350,0.8189234733581543,1765540861.3003504,2025-12-12 13:01:00.481135,1,-1.0452,0.09359999999999999,0.046799999999999994
2025-12-12 13:01:01.300689,0.8192625045776367,1765540861.3006895,2025-12-12 13:01:00.481135,1,-1.1543999999999999,-0.046799999999999994,0.2496
2025-12-12 13:01:01.300997,0.8195698261260986,1765540861.3009968,2025-12-12 13:01:00.481135,1,-0.6083999999999999,-0.1482,0.2418
2025-12-12 13:01:01.301336,0.819908618927002,1765540861.3013356,2025-12-12 13:01:00.481135,1,-1.2635999999999998,0.0702,-0.0312
2025-12-12 13:01:01.301648,0.820220947265625,1765540861.301648,2025-12-12 13:01:00.481135,1,-0.9984,0.0702,0.2418
2025-12-12 13:01:01.301983,0.8205561637878418,1765540861.301983,2025-12-12 13:01:00.481135,1,-1.1076,-0.2418,0.40559999999999996
2025-12-12 13:01:01.302279,0.8208518028259277,1765540861.3022788,2025-12-12 13:01:00.481135,1,-1.1232,-0.046799999999999994,0.2418
2025-12-12 13:01:01.302625,0.8211984634399414,1765540861.3026254,2025-12-12 13:01:00.481135,1,-0.9126,0.0156,-0.312
2025-12-12 13:01:01.302933,0.8215065002441406,1765540861.3029335,2025-12-12 13:01:00.481135,1,-0.975,0.0078,0.18719999999999998
2025-12-12 13:01:01.303275,0.8218483924865723,1765540861.3032753,2025-12-12 13:01:00.481135,1,-0.9593999999999999,-0.2652,0.0312
2025-12-12 13:01:01.303591,0.8221638202667236,1765540861.3035908,2025-12-12 13:01:00.481135,1,-0.975,-0.039,0.1404
2025-12-12 13:01:01.303898,0.8224713802337646,1765540861.3038983,2025-12-12 13:01:00.481135,1,-1.2246,0.0624,0.1248
2025-12-12 13:01:01.304227,0.8227996826171875,1765540861.3042266,2025-12-12 13:01:00.481135,1,-0.9828,-0.1326,0.10139999999999999
2025-12-12 13:01:01.304535,0.823108434677124,1765540861.3045354,2025-12-12 13:01:00.481135,1,-1.1543999999999999,-0.023399999999999997,0.1794
2025-12-12 13:01:01.304874,0.8234472274780273,1765540861.3048742,2025-12-12 13:01:00.481135,1,-0.9516,-0.0624,0.21839999999999998
2025-12-12 13:01:01.305198,0.8237712383270264,1765540861.3051982,2025-12-12 13:01:00.481135,1,-1.1543999999999999,-0.0702,0.21839999999999998
2025-12-12 13:01:01.305506,0.8240795135498047,1765540861.3055065,2025-12-12 13:01:00.481135,1,-0.9047999999999999,-0.0312,-0.039
2025-12-12 13:01:01.305846,0.8244190216064453,1765540861.305846,2025-12-12 13:01:00.481135,1,-0.9905999999999999,0.19499999999999998,-0.023399999999999997
2025-12-12 13:01:01.306157,0.824730396270752,1765540861.3061574,2025-12-12 13:01:00.481135,1,-1.053,0.0624,-0.0156
2025-12-12 13:01:01.306479,0.8250522613525391,1765540861.3064792,2025-12-12 13:01:00.481135,1,-0.9204,-0.156,0.19499999999999998
2025-12-12 13:01:01.306798,0.8253705501556396,1765540861.3067975,2025-12-12 13:01:00.481135,1,-1.0062,-0.156,0.3432
2025-12-12 13:01:01.307137,0.8257105350494385,1765540861.3071375,2025-12-12 13:01:00.481135,1,-1.1778,-0.078,0.054599999999999996
2025-12-12 13:01:01.307435,0.8260078430175781,1765540861.3074348,2025-12-12 13:01:00.481135,1,-0.6396,0.0624,0.1716
2025-12-12 13:01:01.307773,0.8263461589813232,1765540861.307773,2025-12-12 13:01:00.481135,1,-1.3026,-0.28859999999999997,0.20279999999999998
2025-12-12 13:01:01.308083,0.8266561031341553,1765540861.308083,2025-12-12 13:01:00.481135,1,-0.9047999999999999,0.078,0.0312
2025-12-12 13:01:01.308400,0.8269729614257812,1765540861.3084,2025-12-12 13:01:00.481135,1,-1.0295999999999998,-0.19499999999999998,0.25739999999999996
2025-12-12 13:01:01.308742,0.827315092086792,1765540861.308742,2025-12-12 13:01:00.481135,1,-0.9984,-0.1326,-0.1638
2025-12-12 13:01:01.309049,0.8276224136352539,1765540861.3090494,2025-12-12 13:01:00.481135,1,-1.0218,0.1404,-0.078
2025-12-12 13:01:01.309390,0.82796311378479,1765540861.30939,2025-12-12 13:01:00.481135,1,-0.975,0.1248,0.054599999999999996
2025-12-12 13:01:01.309698,0.8282711505889893,1765540861.309698,2025-12-12 13:01:00.481135,1,-0.8735999999999999,-0.078,0.1716
2025-12-12 13:01:01.310033,0.8286058902740479,1765540861.3100328,2025-12-12 13:01:00.481135,1,-1.1856,0.0,0.1482
2025-12-12 13:01:01.310335,0.8289084434509277,1765540861.3103354,2025-12-12 13:01:00.481135,1,-0.7644,0.1482,0.0
2025-12-12 13:01:01.310672,0.8292453289031982,1765540861.3106723,2025-12-12 13:01:00.481135,1,-1.0373999999999999,-0.046799999999999994,0.1326
2025-12-12 13:01:01.310983,0.8295557498931885,1765540861.3109827,2025-12-12 13:01:00.481135,1,-1.1388,-0.1248,0.10919999999999999
2025-12-12 13:01:01.311318,0.8298907279968262,1765540861.3113177,2025-12-12 13:01:00.481135,1,-0.8502,-0.078,0.046799999999999994
2025-12-12 13:01:01.311627,0.8301997184753418,1765540861.3116267,2025-12-12 13:01:00.481135,1,-0.9438,0.1638,-0.11699999999999999
2025-12-12 13:01:01.311967,0.8305401802062988,1765540861.3119671,2025-12-12 13:01:00.481135,1,-1.0764,0.0078,-0.0312
2025-12-12 13:01:01.312284,0.830857515335083,1765540861.3122845,2025-12-12 13:01:00.481135,1,-0.8892,-0.054599999999999996,0.1326
2025-12-12 13:01:01.312595,0.8311684131622314,1765540861.3125954,2025-12-12 13:01:00.481135,1,-0.975,-0.11699999999999999,-0.0702
2025-12-12 13:01:01.312923,0.831496000289917,1765540861.312923,2025-12-12 13:01:00.481135,1,-0.975,-0.0312,-0.21059999999999998
2025-12-12 13:01:01.313252,0.8318252563476562,1765540861.3132522,2025-12-12 13:01:00.481135,1,-1.014,0.023399999999999997,0.0
2025-12-12 13:01:01.313561,0.832134485244751,1765540861.3135614,2025-12-12 13:01:00.481135,1,-1.0373999999999999,-0.09359999999999999,0.039
2025-12-12 13:01:01.313896,0.8324692249298096,1765540861.3138962,2025-12-12 13:01:00.481135,1,-0.8814,0.0624,0.09359999999999999
2025-12-12 13:01:01.314226,0.832798957824707,1765540861.314226,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.10919999999999999,0.0702
2025-12-12 13:01:01.314534,0.8331067562103271,1765540861.3145337,2025-12-12 13:01:00.481135,1,-1.0997999999999999,0.078,0.1248
2025-12-12 13:01:01.314845,0.8334178924560547,1765540861.3148448,2025-12-12 13:01:00.481135,1,-0.9672,-0.22619999999999998,0.28859999999999997
2025-12-12 13:01:01.315197,0.8337702751159668,1765540861.3151972,2025-12-12 13:01:00.481135,1,-0.819,-0.2496,0.3978
2025-12-12 13:01:01.315494,0.83406662940979,1765540861.3154936,2025-12-12 13:01:00.481135,1,-1.0373999999999999,0.0,-0.0858
2025-12-12 13:01:01.315835,0.8344082832336426,1765540861.3158352,2025-12-12 13:01:00.481135,1,-0.9905999999999999,-0.023399999999999997,-0.09359999999999999
2025-12-12 13:01:01.316150,0.8347227573394775,1765540861.3161497,2025-12-12 13:01:00.481135,1,-0.7487999999999999,0.1326,0.0
2025-12-12 13:01:01.316471,0.8350443840026855,1765540861.3164713,2025-12-12 13:01:00.481135,1,-1.2167999999999999,-0.3588,0.3354
2025-12-12 13:01:01.316782,0.8353555202484131,1765540861.3167825,2025-12-12 13:01:00.481135,1,-0.858,-0.10919999999999999,-0.046799999999999994
2025-12-12 13:01:01.317125,0.835698127746582,1765540861.317125,2025-12-12 13:01:00.481135,1,-0.858,0.0312,0.039
2025-12-12 13:01:01.317425,0.83599853515625,1765540861.3174255,2025-12-12 13:01:00.481135,1,-1.2635999999999998,-0.1716,0.0078
2025-12-12 13:01:01.317768,0.8363406658172607,1765540861.3177676,2025-12-12 13:01:00.481135,1,-0.7956,-0.09359999999999999,0.27299999999999996
2025-12-12 13:01:01.318079,0.8366522789001465,1765540861.3180792,2025-12-12 13:01:00.481135,1,-0.8423999999999999,-0.0156,0.0702
2025-12-12 13:01:01.318401,0.8369736671447754,1765540861.3184006,2025-12-12 13:01:00.481135,1,-1.0686,0.09359999999999999,0.0078
2025-12-12 13:01:01.318709,0.8372817039489746,1765540861.3187087,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.0624,0.18719999999999998
2025-12-12 13:01:01.319045,0.8376178741455078,1765540861.3190448,2025-12-12 13:01:00.481135,1,-1.0842,-0.0858,0.3822
2025-12-12 13:01:01.319366,0.8379390239715576,1765540861.319366,2025-12-12 13:01:00.481135,1,-0.7878,0.0,0.23399999999999999
2025-12-12 13:01:01.319679,0.8382525444030762,1765540861.3196795,2025-12-12 13:01:00.481135,1,-1.1856,0.0702,0.2496
2025-12-12 13:01:01.320017,0.8385896682739258,1765540861.3200166,2025-12-12 13:01:00.481135,1,-0.9672,-0.046799999999999994,0.10919999999999999
2025-12-12 13:01:01.320323,0.8388960361480713,1765540861.320323,2025-12-12 13:01:00.481135,1,-0.8892,-0.2652,0.054599999999999996
2025-12-12 13:01:01.320664,0.8392374515533447,1765540861.3206644,2025-12-12 13:01:00.481135,1,-0.9359999999999999,0.09359999999999999,0.21839999999999998
2025-12-12 13:01:01.320973,0.839545726776123,1765540861.3209727,2025-12-12 13:01:00.481135,1,-1.3494,-0.1482,0.3822
2025-12-12 13:01:01.321285,0.8398585319519043,1765540861.3212855,2025-12-12 13:01:00.481135,1,-0.9204,-0.156,0.0156
2025-12-12 13:01:01.321622,0.8401954174041748,1765540861.3216224,2025-12-12 13:01:00.481135,1,-0.9359999999999999,-0.1404,-0.22619999999999998
2025-12-12 13:01:01.321933,0.840505838394165,1765540861.3219328,2025-12-12 13:01:00.481135,1,-1.1465999999999998,0.09359999999999999,0.27299999999999996
2025-12-12 13:01:01.322256,0.8408286571502686,1765540861.3222556,2025-12-12 13:01:00.481135,1,-1.0373999999999999,-0.28859999999999997,0.1716
2025-12-12 13:01:01.322592,0.8411648273468018,1765540861.3225918,2025-12-12 13:01:00.481135,1,-0.7332,0.0624,0.3198
2025-12-12 13:01:01.322900,0.8414733409881592,1765540861.3229003,2025-12-12 13:01:00.481135,1,-1.3961999999999999,0.023399999999999997,0.0
2025-12-12 13:01:01.323226,0.8417990207672119,1765540861.323226,2025-12-12 13:01:00.481135,1,-0.8814,0.078,0.0078
2025-12-12 13:01:01.323556,0.8421289920806885,1765540861.323556,2025-12-12 13:01:00.481135,1,-0.8502,-0.0858,0.11699999999999999
2025-12-12 13:01:01.323867,0.8424396514892578,1765540861.3238666,2025-12-12 13:01:00.481135,1,-1.0608,-0.156,0.10139999999999999
2025-12-12 13:01:01.324196,0.8427689075469971,1765540861.3241959,2025-12-12 13:01:00.481135,1,-0.9672,-0.11699999999999999,0.1794
2025-12-12 13:01:01.324533,0.8431062698364258,1765540861.3245332,2025-12-12 13:01:00.481135,1,-1.053,-0.10139999999999999,0.10139999999999999
2025-12-12 13:01:01.324841,0.8434138298034668,1765540861.3248408,2025-12-12 13:01:00.481135,1,-0.9359999999999999,0.09359999999999999,0.0
2025-12-12 13:01:01.325163,0.8437361717224121,1765540861.3251631,2025-12-12 13:01:00.481135,1,-1.0919999999999999,-0.2496,0.3198
2025-12-12 13:01:01.325486,0.8440594673156738,1765540861.3254864,2025-12-12 13:01:00.481135,1,-1.1154,-0.11699999999999999,0.0
2025-12-12 13:01:01.325805,0.8443784713745117,1765540861.3258054,2025-12-12 13:01:00.481135,1,-0.5147999999999999,-0.2418,0.1638
2025-12-12 13:01:01.326128,0.8447012901306152,1765540861.3261282,2025-12-12 13:01:00.481135,1,-1.3337999999999999,0.1326,-0.10139999999999999
2025-12-12 13:01:01.326446,0.8450186252593994,1765540861.3264456,2025-12-12 13:01:00.481135,1,-1.1232,-0.1248,0.1404
2025-12-12 13:01:01.326784,0.8453569412231445,1765540861.326784,2025-12-12 13:01:00.481135,1,-0.7565999999999999,-0.078,0.156
2025-12-12 13:01:01.327106,0.8456785678863525,1765540861.3271055,2025-12-12 13:01:00.481135,1,-0.9905999999999999,0.0,-0.0312
2025-12-12 13:01:01.327434,0.8460066318511963,1765540861.3274336,2025-12-12 13:01:00.481135,1,-1.0373999999999999,0.27299999999999996,-0.1482
2025-12-12 13:01:01.327747,0.846320390701294,1765540861.3277473,2025-12-12 13:01:00.481135,1,-1.1778,-0.10139999999999999,0.11699999999999999
2025-12-12 13:01:01.328068,0.8466405868530273,1765540861.3280675,2025-12-12 13:01:00.481135,1,-0.6162,-0.1638,0.42119999999999996
2025-12-12 13:01:01.328381,0.8469536304473877,1765540861.3283806,2025-12-12 13:01:00.481135,1,-1.1543999999999999,-0.1404,0.21839999999999998
2025-12-12 13:01:01.328718,0.8472914695739746,1765540861.3287184,2025-12-12 13:01:00.481135,1,-0.8969999999999999,0.19499999999999998,-0.21059999999999998
2025-12-12 13:01:01.329027,0.8475997447967529,1765540861.3290267,2025-12-12 13:01:00.481135,1,-0.7176,-0.0624,0.0858
2025-12-12 13:01:01.329360,0.8479328155517578,1765540861.3293598,2025-12-12 13:01:00.481135,1,-1.131,-0.0078,-0.0702
2025-12-12 13:01:01.329672,0.8482449054718018,1765540861.3296719,2025-12-12 13:01:00.481135,1,-1.2167999999999999,-0.18719999999999998,0.10919999999999999
2025-12-12 13:01:01.329984,0.8485567569732666,1765540861.3299837,2025-12-12 13:01:00.481135,1,-1.1232,-0.11699999999999999,0.1794
