datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:49:08.903363,30.755062341690063,1765536548.903363,2025-12-12 11:49:08.148180,2,-1.0608,-0.10919999999999999,0.09359999999999999
2025-12-12 11:49:08.903686,30.755385398864746,1765536548.903686,2025-12-12 11:49:08.148180,2,-0.9672,-0.0312,0.156
2025-12-12 11:49:08.903996,30.755695104599,1765536548.9039958,2025-12-12 11:49:08.148180,2,-1.0764,-0.10919999999999999,0.0
2025-12-12 11:49:08.904332,30.75603175163269,1765536548.9043324,2025-12-12 11:49:08.148180,2,-0.975,0.054599999999999996,0.156
2025-12-12 11:49:08.904644,30.756342887878418,1765536548.9046435,2025-12-12 11:49:08.148180,2,-1.1465999999999998,-0.078,0.1482
2025-12-12 11:49:08.904958,30.756657361984253,1765536548.904958,2025-12-12 11:49:08.148180,2,-0.819,-0.039,0.21839999999999998
2025-12-12 11:49:08.905272,30.75697088241577,1765536548.9052715,2025-12-12 11:49:08.148180,2,-1.0686,-0.039,-0.156
2025-12-12 11:49:08.905611,30.75731062889099,1765536548.9056113,2025-12-12 11:49:08.148180,2,-0.9281999999999999,0.0858,-0.18719999999999998
2025-12-12 11:49:08.905923,30.757622718811035,1765536548.9059234,2025-12-12 11:49:08.148180,2,-1.1388,0.0,0.046799999999999994
2025-12-12 11:49:08.906233,30.757932662963867,1765536548.9062333,2025-12-12 11:49:08.148180,2,-1.1154,-0.0624,0.1248
2025-12-12 11:49:08.906575,30.758274793624878,1765536548.9065754,2025-12-12 11:49:08.148180,2,-0.975,0.11699999999999999,0.0
2025-12-12 11:49:08.906888,30.758586883544922,1765536548.9068875,2025-12-12 11:49:08.148180,2,-0.9828,0.0078,-0.0702
2025-12-12 11:49:08.907197,30.758895874023438,1765536548.9071965,2025-12-12 11:49:08.148180,2,-1.0295999999999998,0.0,0.1482
2025-12-12 11:49:08.907529,30.759227991104126,1765536548.9075286,2025-12-12 11:49:08.148180,2,-1.0997999999999999,-0.0702,-0.1326
2025-12-12 11:49:08.907845,30.759543895721436,1765536548.9078445,2025-12-12 11:49:08.148180,2,-0.8814,-0.0312,0.0156
2025-12-12 11:49:08.908185,30.759884119033813,1765536548.9081848,2025-12-12 11:49:08.148180,2,-0.8735999999999999,-0.1794,0.10919999999999999
2025-12-12 11:49:08.908506,30.76020574569702,1765536548.9085064,2025-12-12 11:49:08.148180,2,-1.1076,-0.0858,0.039
2025-12-12 11:49:08.908822,30.76052165031433,1765536548.9088223,2025-12-12 11:49:08.148180,2,-1.0218,0.0,-0.09359999999999999
2025-12-12 11:49:08.909138,30.76083779335022,1765536548.9091384,2025-12-12 11:49:08.148180,2,-0.9905999999999999,0.0,-0.0702
2025-12-12 11:49:08.909455,30.761154651641846,1765536548.9094553,2025-12-12 11:49:08.148180,2,-0.9984,-0.1482,0.3198
2025-12-12 11:49:08.909772,30.76147174835205,1765536548.9097724,2025-12-12 11:49:08.148180,2,-0.7799999999999999,-0.1326,0.1404
2025-12-12 11:49:08.910110,30.76180911064148,1765536548.9101098,2025-12-12 11:49:08.148180,2,-1.287,-0.1794,0.1326
2025-12-12 11:49:08.910426,30.762125492095947,1765536548.9104261,2025-12-12 11:49:08.148180,2,-0.8346,-0.10919999999999999,0.1716
2025-12-12 11:49:08.910743,30.762442588806152,1765536548.9107432,2025-12-12 11:49:08.148180,2,-1.0764,-0.1716,0.2496
2025-12-12 11:49:08.911079,30.762778282165527,1765536548.911079,2025-12-12 11:49:08.148180,2,-0.8111999999999999,0.0,-0.21839999999999998
2025-12-12 11:49:08.911378,30.76307773590088,1765536548.9113784,2025-12-12 11:49:08.148180,2,-1.1388,0.0312,0.054599999999999996
2025-12-12 11:49:08.911711,30.763410568237305,1765536548.9117112,2025-12-12 11:49:08.148180,2,-0.9359999999999999,-0.1638,0.078
2025-12-12 11:49:08.912021,30.76372003555298,1765536548.9120207,2025-12-12 11:49:08.148180,2,-1.0295999999999998,-0.21059999999999998,0.23399999999999999
2025-12-12 11:49:08.912363,30.76406240463257,1765536548.912363,2025-12-12 11:49:08.148180,2,-0.8658,-0.0858,0.156
2025-12-12 11:49:08.912685,30.764384746551514,1765536548.9126854,2025-12-12 11:49:08.148180,2,-0.9828,-0.039,0.1326
2025-12-12 11:49:08.912994,30.76469349861145,1765536548.9129941,2025-12-12 11:49:08.148180,2,-1.1076,-0.0624,0.1716
2025-12-12 11:49:08.913306,30.765005111694336,1765536548.9133058,2025-12-12 11:49:08.148180,2,-0.8502,-0.1326,0.3666
2025-12-12 11:49:08.913622,30.765321731567383,1765536548.9136224,2025-12-12 11:49:08.148180,2,-1.0997999999999999,-0.20279999999999998,0.23399999999999999
2025-12-12 11:49:08.913964,30.765662908554077,1765536548.9139636,2025-12-12 11:49:08.148180,2,-0.8735999999999999,0.0,0.054599999999999996
2025-12-12 11:49:08.914277,30.765975952148438,1765536548.9142766,2025-12-12 11:49:08.148180,2,-1.1622,-0.10139999999999999,0.0858
2025-12-12 11:49:08.914606,30.766305446624756,1765536548.914606,2025-12-12 11:49:08.148180,2,-0.8892,0.10919999999999999,-0.1716
2025-12-12 11:49:08.914919,30.766618728637695,1765536548.9149194,2025-12-12 11:49:08.148180,2,-0.9905999999999999,0.0312,-0.09359999999999999
2025-12-12 11:49:08.915229,30.76692843437195,1765536548.915229,2025-12-12 11:49:08.148180,2,-1.014,-0.1326,0.20279999999999998
2025-12-12 11:49:08.915568,30.76726746559143,1765536548.915568,2025-12-12 11:49:08.148180,2,-1.0764,-0.0702,-0.10919999999999999
2025-12-12 11:49:08.915878,30.767577409744263,1765536548.915878,2025-12-12 11:49:08.148180,2,-0.8892,-0.039,0.0
2025-12-12 11:49:08.916218,30.767916917800903,1765536548.9162176,2025-12-12 11:49:08.148180,2,-0.9672,0.10139999999999999,0.10919999999999999
2025-12-12 11:49:08.916515,30.7682147026062,1765536548.9165154,2025-12-12 11:49:08.148180,2,-0.8892,-0.078,0.1716
2025-12-12 11:49:08.916835,30.768533945083618,1765536548.9168346,2025-12-12 11:49:08.148180,2,-0.9905999999999999,-0.1404,-0.078
2025-12-12 11:49:08.917184,30.76888346672058,1765536548.917184,2025-12-12 11:49:08.148180,2,-0.9593999999999999,-0.039,-0.1404
2025-12-12 11:49:08.917479,30.76917791366577,1765536548.9174786,2025-12-12 11:49:08.148180,2,-1.0686,0.046799999999999994,0.18719999999999998
2025-12-12 11:49:08.917825,30.769524097442627,1765536548.9178247,2025-12-12 11:49:08.148180,2,-0.9204,-0.046799999999999994,0.156
2025-12-12 11:49:08.918134,30.76983332633972,1765536548.918134,2025-12-12 11:49:08.148180,2,-1.1465999999999998,0.0,0.0858
2025-12-12 11:49:08.918458,30.770156860351562,1765536548.9184575,2025-12-12 11:49:08.148180,2,-0.9359999999999999,-0.20279999999999998,0.3822
2025-12-12 11:49:08.918773,30.770472526550293,1765536548.9187732,2025-12-12 11:49:08.148180,2,-1.0452,0.0,0.1248
2025-12-12 11:49:08.919085,30.7707839012146,1765536548.9190845,2025-12-12 11:49:08.148180,2,-1.0997999999999999,0.09359999999999999,0.054599999999999996
2025-12-12 11:49:08.919405,30.77110481262207,1765536548.9194055,2025-12-12 11:49:08.148180,2,-0.9359999999999999,0.0624,-0.0156
2025-12-12 11:49:08.919739,30.771438598632812,1765536548.9197392,2025-12-12 11:49:08.148180,2,-1.0295999999999998,-0.0624,-0.1794
2025-12-12 11:49:08.920049,30.771748304367065,1765536548.920049,2025-12-12 11:49:08.148180,2,-1.0373999999999999,-0.1638,0.2808
2025-12-12 11:49:08.920388,30.772087335586548,1765536548.920388,2025-12-12 11:49:08.148180,2,-1.1232,-0.0156,-0.09359999999999999
2025-12-12 11:49:08.920691,30.772390127182007,1765536548.9206908,2025-12-12 11:49:08.148180,2,-1.0764,0.1404,-0.1638
2025-12-12 11:49:08.921040,30.77273964881897,1765536548.9210403,2025-12-12 11:49:08.148180,2,-1.0373999999999999,0.023399999999999997,-0.2496
2025-12-12 11:49:08.921348,30.77304768562317,1765536548.9213483,2025-12-12 11:49:08.148180,2,-0.9828,0.0702,0.0858
2025-12-12 11:49:08.921674,30.77337384223938,1765536548.9216745,2025-12-12 11:49:08.148180,2,-0.9672,0.0078,0.046799999999999994
2025-12-12 11:49:08.921984,30.773683071136475,1765536548.9219837,2025-12-12 11:49:08.148180,2,-0.9593999999999999,-0.023399999999999997,0.0
2025-12-12 11:49:08.922297,30.773995876312256,1765536548.9222965,2025-12-12 11:49:08.148180,2,-1.0295999999999998,-0.054599999999999996,-0.1326
2025-12-12 11:49:08.922627,30.77432656288147,1765536548.9226272,2025-12-12 11:49:08.148180,2,-1.0295999999999998,0.078,-0.0702
2025-12-12 11:49:08.922964,30.77466368675232,1765536548.9229643,2025-12-12 11:49:08.148180,2,-1.1388,0.0,0.19499999999999998
2025-12-12 11:49:08.923291,30.77499032020569,1765536548.923291,2025-12-12 11:49:08.148180,2,-0.8423999999999999,0.0078,0.0156
2025-12-12 11:49:08.923607,30.775306463241577,1765536548.923607,2025-12-12 11:49:08.148180,2,-1.0373999999999999,0.0,0.0624
2025-12-12 11:49:08.923918,30.775616884231567,1765536548.9239175,2025-12-12 11:49:08.148180,2,-0.8735999999999999,-0.0858,0.0624
2025-12-12 11:49:08.924232,30.775930881500244,1765536548.9242315,2025-12-12 11:49:08.148180,2,-1.0452,-0.156,0.3354
2025-12-12 11:49:08.924550,30.776249408721924,1765536548.92455,2025-12-12 11:49:08.148180,2,-0.8423999999999999,-0.039,0.1794
2025-12-12 11:49:08.924870,30.77656888961792,1765536548.9248695,2025-12-12 11:49:08.148180,2,-1.0295999999999998,0.0,-0.11699999999999999
2025-12-12 11:49:08.925213,30.776911973953247,1765536548.9252126,2025-12-12 11:49:08.148180,2,-0.858,-0.054599999999999996,0.19499999999999998
2025-12-12 11:49:08.925508,30.777207612991333,1765536548.9255083,2025-12-12 11:49:08.148180,2,-0.9984,-0.10919999999999999,0.1404
2025-12-12 11:49:08.925831,30.777530193328857,1765536548.9258308,2025-12-12 11:49:08.148180,2,-1.1388,-0.046799999999999994,0.28859999999999997
2025-12-12 11:49:08.926172,30.777870893478394,1765536548.9261715,2025-12-12 11:49:08.148180,2,-1.0686,0.0,-0.1248
2025-12-12 11:49:08.926485,30.778184413909912,1765536548.926485,2025-12-12 11:49:08.148180,2,-1.0997999999999999,-0.156,0.023399999999999997
2025-12-12 11:49:08.926806,30.778505563735962,1765536548.9268062,2025-12-12 11:49:08.148180,2,-0.9516,0.0078,0.0078
2025-12-12 11:49:08.927124,30.778823614120483,1765536548.9271243,2025-12-12 11:49:08.148180,2,-0.9516,-0.1716,0.30419999999999997
2025-12-12 11:49:08.927457,30.77915668487549,1765536548.9274573,2025-12-12 11:49:08.148180,2,-0.9593999999999999,0.0078,-0.1326
2025-12-12 11:49:08.927779,30.779478788375854,1765536548.9277794,2025-12-12 11:49:08.148180,2,-0.9593999999999999,-0.046799999999999994,0.1482
2025-12-12 11:49:08.928092,30.779791593551636,1765536548.9280922,2025-12-12 11:49:08.148180,2,-1.0919999999999999,-0.10139999999999999,0.22619999999999998
2025-12-12 11:49:08.928402,30.78010129928589,1765536548.928402,2025-12-12 11:49:08.148180,2,-0.9047999999999999,-0.22619999999999998,0.2496
2025-12-12 11:49:08.928731,30.78043007850647,1765536548.9287307,2025-12-12 11:49:08.148180,2,-1.131,0.0702,0.0
2025-12-12 11:49:08.929041,30.78074049949646,1765536548.9290411,2025-12-12 11:49:08.148180,2,-1.0842,0.0,-0.1638
2025-12-12 11:49:08.929380,30.781079053878784,1765536548.9293797,2025-12-12 11:49:08.148180,2,-0.9828,0.0078,0.039
2025-12-12 11:49:08.929705,30.781404495239258,1765536548.9297051,2025-12-12 11:49:08.148180,2,-1.0218,-0.10139999999999999,0.156
2025-12-12 11:49:08.930020,30.781718969345093,1765536548.9300196,2025-12-12 11:49:08.148180,2,-0.9359999999999999,-0.21059999999999998,-0.054599999999999996
2025-12-12 11:49:08.930329,30.782028436660767,1765536548.930329,2025-12-12 11:49:08.148180,2,-1.0295999999999998,-0.0702,-0.11699999999999999
2025-12-12 11:49:08.930674,30.782373666763306,1765536548.9306743,2025-12-12 11:49:08.148180,2,-0.9359999999999999,0.0,-0.11699999999999999
2025-12-12 11:49:08.930984,30.78268337249756,1765536548.930984,2025-12-12 11:49:08.148180,2,-1.1154,-0.21839999999999998,0.27299999999999996
2025-12-12 11:49:08.931313,30.78301215171814,1765536548.9313128,2025-12-12 11:49:08.148180,2,-0.6474,-0.09359999999999999,0.2964
2025-12-12 11:49:08.931616,30.7833149433136,1765536548.9316156,2025-12-12 11:49:08.148180,2,-1.2167999999999999,-0.2496,0.1326
2025-12-12 11:49:08.931958,30.783657789230347,1765536548.9319584,2025-12-12 11:49:08.148180,2,-0.7253999999999999,0.11699999999999999,-0.1326
2025-12-12 11:49:08.932284,30.7839834690094,1765536548.932284,2025-12-12 11:49:08.148180,2,-1.1388,-0.23399999999999999,0.1638
2025-12-12 11:49:08.932614,30.784312963485718,1765536548.9326136,2025-12-12 11:49:08.148180,2,-0.8268,0.0078,0.21839999999999998
2025-12-12 11:49:08.932923,30.78462266921997,1765536548.9329233,2025-12-12 11:49:08.148180,2,-1.0452,-0.21839999999999998,0.1326
2025-12-12 11:49:08.933233,30.784932851791382,1765536548.9332335,2025-12-12 11:49:08.148180,2,-0.7565999999999999,0.10919999999999999,0.21059999999999998
2025-12-12 11:49:08.933559,30.785258293151855,1765536548.933559,2025-12-12 11:49:08.148180,2,-1.1934,-0.1638,0.18719999999999998
2025-12-12 11:49:08.933877,30.785576343536377,1765536548.933877,2025-12-12 11:49:08.148180,2,-0.819,0.0,0.19499999999999998
2025-12-12 11:49:08.934191,30.785890102386475,1765536548.9341908,2025-12-12 11:49:08.148180,2,-1.2402,0.0312,0.0624
2025-12-12 11:49:08.934506,30.786205768585205,1765536548.9345064,2025-12-12 11:49:08.148180,2,-0.5928,-0.0078,-0.10919999999999999
2025-12-12 11:49:08.934836,30.786535501480103,1765536548.9348361,2025-12-12 11:49:08.148180,2,-1.1543999999999999,-0.156,-0.0156
2025-12-12 11:49:08.935148,30.786847829818726,1765536548.9351485,2025-12-12 11:49:08.148180,2,-0.6396,-0.18719999999999998,0.22619999999999998
2025-12-12 11:49:08.935472,30.787171363830566,1765536548.935472,2025-12-12 11:49:08.148180,2,-1.248,-0.046799999999999994,0.20279999999999998
2025-12-12 11:49:08.935789,30.78748869895935,1765536548.9357893,2025-12-12 11:49:08.148180,2,-0.8658,0.039,-0.09359999999999999
2025-12-12 11:49:08.936129,30.78782868385315,1765536548.9361293,2025-12-12 11:49:08.148180,2,-1.248,0.0156,-0.10139999999999999
2025-12-12 11:49:08.936453,30.78815197944641,1765536548.9364526,2025-12-12 11:49:08.148180,2,-0.9281999999999999,0.046799999999999994,-0.054599999999999996
2025-12-12 11:49:08.936769,30.78846788406372,1765536548.9367685,2025-12-12 11:49:08.148180,2,-0.9438,0.046799999999999994,0.10919999999999999
2025-12-12 11:49:08.937077,30.78877592086792,1765536548.9370766,2025-12-12 11:49:08.148180,2,-1.0062,0.0,0.0312
2025-12-12 11:49:08.937429,30.789128065109253,1765536548.9374287,2025-12-12 11:49:08.148180,2,-0.9047999999999999,-0.023399999999999997,0.23399999999999999
2025-12-12 11:49:08.937719,30.78941798210144,1765536548.9377186,2025-12-12 11:49:08.148180,2,-1.2558,-0.046799999999999994,0.156
2025-12-12 11:49:08.938059,30.789758682250977,1765536548.9380593,2025-12-12 11:49:08.148180,2,-0.9672,0.0,0.0702
2025-12-12 11:49:08.938368,30.790066957473755,1765536548.9383676,2025-12-12 11:49:08.148180,2,-1.1465999999999998,0.046799999999999994,-0.046799999999999994
2025-12-12 11:49:08.938696,30.790395736694336,1765536548.9386964,2025-12-12 11:49:08.148180,2,-0.9593999999999999,-0.0078,-0.10139999999999999
2025-12-12 11:49:08.939006,30.79070520401001,1765536548.9390059,2025-12-12 11:49:08.148180,2,-1.014,-0.1638,0.0858
2025-12-12 11:49:08.939337,30.791036367416382,1765536548.939337,2025-12-12 11:49:08.148180,2,-0.8969999999999999,-0.1716,0.1794
2025-12-12 11:49:08.939672,30.7913715839386,1765536548.9396722,2025-12-12 11:49:08.148180,2,-0.9516,-0.09359999999999999,-0.0312
2025-12-12 11:49:08.939981,30.791680812835693,1765536548.9399815,2025-12-12 11:49:08.148180,2,-0.8268,0.0312,0.25739999999999996
2025-12-12 11:49:08.940290,30.79198908805847,1765536548.9402897,2025-12-12 11:49:08.148180,2,-1.1622,0.039,0.0
2025-12-12 11:49:08.940635,30.79233455657959,1765536548.9406352,2025-12-12 11:49:08.148180,2,-0.7487999999999999,-0.1482,0.156
2025-12-12 11:49:08.940948,30.79264760017395,1765536548.9409482,2025-12-12 11:49:08.148180,2,-1.1388,-0.1248,0.22619999999999998
2025-12-12 11:49:08.941258,30.792957305908203,1765536548.941258,2025-12-12 11:49:08.148180,2,-0.8423999999999999,0.0156,-0.023399999999999997
2025-12-12 11:49:08.941575,30.79327392578125,1765536548.9415746,2025-12-12 11:49:08.148180,2,-1.131,-0.0312,0.09359999999999999
2025-12-12 11:49:08.941897,30.793596267700195,1765536548.941897,2025-12-12 11:49:08.148180,2,-0.7956,-0.0078,-0.11699999999999999
2025-12-12 11:49:08.942240,30.793938875198364,1765536548.9422395,2025-12-12 11:49:08.148180,2,-1.0373999999999999,-0.156,0.19499999999999998
2025-12-12 11:49:08.942550,30.794249773025513,1765536548.9425504,2025-12-12 11:49:08.148180,2,-0.9281999999999999,-0.0858,0.11699999999999999
2025-12-12 11:49:08.942864,30.79456377029419,1765536548.9428644,2025-12-12 11:49:08.148180,2,-0.9905999999999999,-0.1638,0.23399999999999999
2025-12-12 11:49:08.943202,30.794901847839355,1765536548.9432025,2025-12-12 11:49:08.148180,2,-0.9672,0.0,0.1794
2025-12-12 11:49:08.943506,30.79520535469055,1765536548.943506,2025-12-12 11:49:08.148180,2,-0.9281999999999999,-0.22619999999999998,0.20279999999999998
2025-12-12 11:49:08.943822,30.795521020889282,1765536548.9438217,2025-12-12 11:49:08.148180,2,-0.975,-0.054599999999999996,0.27299999999999996
2025-12-12 11:49:08.944161,30.795860290527344,1765536548.944161,2025-12-12 11:49:08.148180,2,-1.0764,0.10139999999999999,0.0
2025-12-12 11:49:08.944475,30.7961745262146,1765536548.9444752,2025-12-12 11:49:08.148180,2,-1.0218,0.1326,-0.11699999999999999
2025-12-12 11:49:08.944788,30.79648733139038,1765536548.944788,2025-12-12 11:49:08.148180,2,-0.9438,0.0858,0.0
2025-12-12 11:49:08.945126,30.796825408935547,1765536548.945126,2025-12-12 11:49:08.148180,2,-0.8735999999999999,-0.21839999999999998,0.1794
2025-12-12 11:49:08.945452,30.7971510887146,1765536548.9454517,2025-12-12 11:49:08.148180,2,-1.0218,-0.039,0.09359999999999999
2025-12-12 11:49:08.945763,30.797461986541748,1765536548.9457626,2025-12-12 11:49:08.148180,2,-1.248,-0.1326,0.046799999999999994
2025-12-12 11:49:08.946079,30.797778844833374,1765536548.9460795,2025-12-12 11:49:08.148180,2,-0.7722,-0.1482,0.3588
2025-12-12 11:49:08.946392,30.798091650009155,1765536548.9463923,2025-12-12 11:49:08.148180,2,-1.1778,0.0,-0.1326
2025-12-12 11:49:08.946715,30.7984139919281,1765536548.9467146,2025-12-12 11:49:08.148180,2,-0.9516,0.1248,0.1404
2025-12-12 11:49:08.947052,30.798751831054688,1765536548.9470525,2025-12-12 11:49:08.148180,2,-1.1856,-0.0858,-0.1716
2025-12-12 11:49:08.947378,30.79907727241516,1765536548.947378,2025-12-12 11:49:08.148180,2,-0.975,-0.046799999999999994,0.2496
2025-12-12 11:49:08.947697,30.799396276474,1765536548.947697,2025-12-12 11:49:08.148180,2,-1.2558,-0.1716,0.3432
2025-12-12 11:49:08.948005,30.799704790115356,1765536548.9480054,2025-12-12 11:49:08.148180,2,-0.7878,0.023399999999999997,0.0
2025-12-12 11:49:08.948344,30.800042867660522,1765536548.9483435,2025-12-12 11:49:08.148180,2,-1.2792,0.078,0.039
2025-12-12 11:49:08.948663,30.800362586975098,1765536548.9486632,2025-12-12 11:49:08.148180,2,-0.858,0.0702,0.0312
2025-12-12 11:49:08.948972,30.800671577453613,1765536548.9489722,2025-12-12 11:49:08.148180,2,-1.053,0.0,0.10139999999999999
2025-12-12 11:49:08.949284,30.800983667373657,1765536548.9492843,2025-12-12 11:49:08.148180,2,-0.8502,-0.21059999999999998,0.2496
2025-12-12 11:49:08.949603,30.801301956176758,1765536548.9496026,2025-12-12 11:49:08.148180,2,-1.1232,0.046799999999999994,0.20279999999999998
2025-12-12 11:49:08.949924,30.80162286758423,1765536548.9499235,2025-12-12 11:49:08.148180,2,-0.975,-0.11699999999999999,0.21059999999999998
2025-12-12 11:49:08.950263,30.80196237564087,1765536548.950263,2025-12-12 11:49:08.148180,2,-0.9984,-0.054599999999999996,-0.039
2025-12-12 11:49:08.950577,30.802276849746704,1765536548.9505775,2025-12-12 11:49:08.148180,2,-0.9516,-0.09359999999999999,0.023399999999999997
2025-12-12 11:49:08.950891,30.802589893341064,1765536548.9508905,2025-12-12 11:49:08.148180,2,-0.8814,0.0312,-0.1638
2025-12-12 11:49:08.951230,30.802929639816284,1765536548.9512303,2025-12-12 11:49:08.148180,2,-1.0218,-0.1326,0.2496
2025-12-12 11:49:08.951543,30.803241968154907,1765536548.9515426,2025-12-12 11:49:08.148180,2,-1.0686,-0.023399999999999997,0.0624
